,x,y,z,activity
158,-5.499,-8.068,2.772,0
159,-5.492,-8.209,2.801,0
160,-5.497,-8.329,2.837,0
161,-5.571,-8.523,2.944,0
162,-5.674,-8.671,3.055,0
163,-5.803,-8.781,3.203,0
164,-6.011,-8.899,3.476,0
165,-6.15,-8.942,3.677,0
166,-6.27,-9.002,3.945,0
167,-6.251,-9.071,4.182,0
168,-6.153,-9.133,4.295,0
169,-5.951,-9.208,4.419,0
170,-5.77,-9.265,4.477,0
171,-5.585,-9.246,4.51,0
172,-5.324,-9.241,4.623,0
173,-5.166,-9.224,4.723,0
174,-4.893,-9.215,4.843,0
175,-4.702,-9.236,4.941,0
176,-4.419,-9.239,4.872,0
177,-4.005,-9.251,4.678,0
178,-3.706,-9.255,4.465,0
179,-3.356,-9.311,4.213,0
180,-3.198,-9.43,4.029,0
181,-3.172,-9.54,3.969,0
182,-3.088,-9.653,3.835,0
183,-3.055,-9.715,3.739,0
184,-3.002,-9.67,3.634,0
185,-3.014,-9.576,3.55,0
186,-3.083,-9.481,3.541,0
187,-3.236,-9.356,3.55,0
188,-3.385,-9.279,3.591,0
189,-3.581,-9.26,3.684,0
190,-3.892,-9.282,3.857,0
191,-4.12,-9.332,4.01,0
192,-4.434,-9.402,4.22,0
193,-4.697,-9.516,4.376,0
194,-4.845,-9.591,4.453,0
195,-5.03,-9.746,4.532,0
196,-5.128,-9.883,4.553,0
197,-5.202,-10.036,4.546,0
198,-5.26,-10.242,4.52,0
199,-5.281,-10.366,4.491,0
200,-5.204,-10.496,4.431,0
201,-5.09,-10.553,4.381,0
202,-4.881,-10.536,4.299,0
203,-4.608,-10.465,4.17,0
204,-4.434,-10.388,4.072,0
205,-4.218,-10.182,3.964,0
206,-4.113,-9.998,3.907,0
207,-4.053,-9.792,3.902,0
208,-3.993,-9.586,3.897,0
209,-3.95,-9.449,3.89,0
210,-3.869,-9.272,3.859,0
211,-3.806,-9.172,3.823,0
212,-3.677,-8.978,3.756,0
213,-3.572,-8.844,3.701,0
214,-3.406,-8.592,3.691,0
215,-3.196,-8.166,3.821,0
216,-3.052,-7.833,3.981,0
217,-3.016,-7.393,4.367,0
218,-3.078,-7.11,4.73,0
219,-3.373,-6.873,5.233,0
220,-3.881,-6.572,6.035,0
221,-4.28,-6.378,6.612,0
222,-4.79,-6.09,7.335,0
223,-5.08,-5.698,7.776,0
224,-5.157,-5.37,7.917,0
225,-5.13,-4.869,7.975,0
226,-4.994,-4.462,7.886,0
227,-4.733,-4.218,7.685,0
228,-4.343,-3.998,7.39,0
229,-4.055,-3.95,7.18,0
230,-3.77,-3.904,6.916,0
231,-3.643,-3.931,6.77,0
232,-3.782,-3.876,6.763,0
233,-4.139,-3.813,6.813,0
234,-4.493,-3.749,6.916,0
235,-5.044,-3.732,7.058,0
236,-5.621,-3.754,7.199,0
237,-5.98,-3.782,7.283,0
238,-6.418,-3.725,7.39,0
239,-6.66,-3.62,7.46,0
240,-6.773,-3.45,7.46,0
241,-6.902,-3.222,7.407,0
242,-6.952,-3.081,7.331,0
243,-7.005,-2.904,7.208,0
244,-7.024,-2.81,7.11,0
245,-7.043,-2.755,7.122,0
246,-7.072,-2.616,7.228,0
247,-7.098,-2.513,7.378,0
248,-7.125,-2.281,7.603,0
249,-7.163,-2.039,7.809,0
250,-7.192,-1.881,7.922,0
251,-7.254,-1.723,8.02,0
252,-7.316,-1.695,8.044,0
253,-7.381,-1.683,8.054,0
254,-7.462,-1.628,8.097,0
255,-7.51,-1.572,8.154,0
256,-7.556,-1.393,8.267,0
257,-7.57,-1.225,8.355,0
258,-7.613,-1.003,8.434,0
259,-7.738,-0.885,8.547,0
260,-7.864,-0.893,8.604,0
261,-8.099,-1.024,8.736,0
262,-8.315,-1.331,8.925,0
263,-8.449,-1.532,9.081,0
264,-8.535,-1.762,9.258,0
265,-8.513,-1.867,9.361,0
266,-8.331,-1.807,9.356,0
267,-8.133,-1.711,9.469,0
268,-7.982,-1.587,9.56,0
269,-7.975,-1.513,9.883,0
270,-8.101,-1.527,10.232,0
271,-7.603,-1.695,10.158,0
272,-6.224,-1.719,9.734,0
273,-4.702,-1.692,9.078,0
274,-3.658,-1.599,8.678,0
275,-3.713,-1.491,8.939,0
276,-4.649,-1.527,9.55,0
277,-5.71,-1.544,10.213,0
278,-6.291,-1.628,10.62,0
279,-6.473,-1.57,10.69,0
280,-6.545,-1.551,10.721,0
281,-6.493,-1.551,10.699,0
282,-6.172,-1.606,10.579,0
283,-5.793,-1.699,10.443,0
284,-5.209,-1.709,10.268,0
285,-4.448,-1.656,10.108,0
286,-3.955,-1.549,10.046,0
287,-3.371,-1.455,10.144,0
288,-3.102,-1.407,10.319,0
289,-2.908,-1.448,10.548,0
290,-2.53,-1.534,10.704,0
291,-2.243,-1.606,10.699,0
292,-1.668,-1.675,10.508,0
293,-0.993,-1.695,10.091,0
294,-0.502,-1.668,9.749,0
295,0.117,-1.594,9.318,0
296,0.45,-1.522,9.074,0
297,0.581,-1.525,9.021,0
298,0.727,-1.668,8.968,0
299,0.744,-1.86,9.004,0
300,0.828,-2.135,8.963,0
301,0.909,-2.36,8.887,0
302,1.051,-2.372,8.702,0
303,1.247,-2.303,8.415,0
304,1.376,-2.149,8.204,0
305,1.601,-1.929,7.903,0
306,1.817,-1.771,7.635,0
307,1.977,-1.695,7.469,0
308,2.173,-1.628,7.24,0
309,2.274,-1.628,7.101,0
310,2.286,-1.575,7.048,0
311,2.264,-1.383,7.01,0
312,2.207,-1.182,7.036,0
313,2.154,-0.866,7.079,0
314,2.126,-0.612,7.11,0
315,2.149,-0.387,7.151,0
316,2.197,-0.064,7.218,0
317,2.24,0.143,7.268,0
318,2.365,0.435,7.331,0
319,2.595,0.708,7.354,0
320,2.801,0.883,7.352,0
321,3.076,1.197,7.352,0
322,3.27,1.426,7.34,0
323,3.375,1.695,7.376,0
324,3.541,1.956,7.457,0
325,3.636,2.078,7.536,0
326,3.744,2.08,7.706,0
327,3.816,1.953,7.843,0
328,3.799,1.795,8.013,0
329,3.732,1.649,8.233,0
330,3.653,1.623,8.362,0
331,3.574,1.589,8.485,0
332,3.596,1.565,8.477,0
333,3.667,1.529,8.42,0
334,3.799,1.501,8.291,0
335,3.931,1.479,8.169,0
336,3.95,1.51,8.092,0
337,3.857,1.517,8.116,0
338,3.703,1.517,8.212,0
339,3.466,1.453,8.439,0
340,3.27,1.364,8.671,0
341,3.112,1.235,8.925,0
342,2.975,1.12,9.2,0
343,2.923,1.07,9.344,0
344,2.968,1.058,9.406,0
345,3.179,1.101,9.229,0
346,3.368,1.13,9.03,0
347,3.524,1.118,8.844,0
348,3.581,1.067,8.738,0
349,3.368,0.991,8.882,0
350,3.021,0.811,9.148,0
351,2.707,0.672,9.402,0
352,2.442,0.442,9.679,0
353,2.355,0.248,9.825,0
354,2.533,0.055,9.763,0
355,2.834,-0.141,9.567,0
356,3.088,-0.246,9.346,0
357,3.366,-0.237,9.047,0
358,3.514,-0.124,8.834,0
359,3.579,0.057,8.678,0
360,3.552,0.311,8.54,0
361,3.502,0.45,8.48,0
362,3.371,0.596,8.418,0
363,3.169,0.682,8.437,0
364,3.059,0.696,8.439,0
365,2.94,0.746,8.449,0
366,2.901,0.79,8.461,0
367,2.865,0.857,8.547,0
368,2.829,0.924,8.633,0
369,2.827,0.919,8.69,0
370,2.861,0.907,8.705,0
371,2.918,0.919,8.643,0
372,2.975,0.931,8.58,0
373,2.964,0.938,8.532,0
374,2.808,0.878,8.619,0
375,2.655,0.763,8.702,0
376,2.48,0.648,8.817,0
377,2.351,0.574,8.939,0
378,2.437,0.641,8.927,0
379,2.59,0.811,8.894,0
380,2.765,0.981,8.829,0
381,2.964,1.223,8.734,0
382,3.055,1.398,8.681,0
383,3.076,1.472,8.643,0
384,3.062,1.575,8.659,0
385,3.023,1.606,8.707,0
386,2.997,1.635,8.813,0
387,3.038,1.599,8.954,0
388,3.114,1.534,9.04,0
389,3.227,1.426,9.174,0
390,3.327,1.321,9.251,0
391,3.397,1.216,9.313,0
392,3.485,1.113,9.399,0
393,3.538,1.053,9.437,0
394,3.615,0.993,9.502,0
395,3.658,0.995,9.552,0
396,3.785,0.883,9.567,0
397,4.304,0.847,9.167,0
398,4.8,0.811,8.741,0
399,5.118,0.744,8.355,0
400,4.774,0.761,8.307,0
401,4.036,0.701,8.674,0
402,3.256,0.658,9.057,0
403,2.652,0.646,9.399,0
404,2.707,0.758,9.311,0
405,2.844,0.962,9.16,0
406,3.023,1.149,8.992,0
407,3.306,1.302,8.743,0
408,3.49,1.359,8.599,0
409,3.579,1.352,8.427,0
410,3.62,1.398,8.173,0
411,3.557,1.477,8.001,0
412,3.459,1.651,7.785,0
413,3.375,1.8,7.661,0
414,3.268,1.972,7.682,0
415,3.189,2.2,7.745,0
416,3.145,2.331,7.85,0
417,3.191,2.489,7.946,0
418,3.292,2.566,8.001,0
419,3.363,2.588,8.015,0
420,3.426,2.59,8.07,0
421,3.399,2.566,8.135,0
422,3.378,2.54,8.248,0
423,3.335,2.477,8.456,0
424,3.301,2.434,8.623,0
425,3.265,2.348,8.868,0
426,3.241,2.269,9.04,0
427,3.258,2.185,9.141,0
428,3.272,2.099,9.248,0
429,3.289,2.056,9.279,0
430,3.308,1.996,9.325,0
431,3.294,2.001,9.39,0
432,3.282,2.008,9.447,0
433,3.306,2.023,9.478,0
434,3.327,2.054,9.495,0
435,3.411,2.09,9.399,0
436,3.416,2.173,9.294,0
437,3.385,2.25,9.215,0
438,3.368,2.343,9.1,0
439,3.303,2.408,9.054,0
440,3.325,2.446,9.018,0
441,3.315,2.513,9.009,0
442,3.292,2.564,9.035,0
443,3.198,2.597,9.009,0
444,3.083,2.619,8.899,0
445,2.999,2.612,8.762,0
446,2.949,2.58,8.595,0
447,2.968,2.566,8.48,0
448,3.069,2.47,8.48,0
449,3.21,2.343,8.561,0
450,3.318,2.24,8.674,0
451,3.416,2.056,8.786,0
452,3.447,1.944,8.868,0
453,3.38,1.821,8.889,0
454,3.234,1.824,8.868,0
455,3.098,1.908,8.846,0
456,2.992,1.944,8.75,0
457,3.031,1.977,8.631,0
458,3.148,1.886,8.554,0
459,3.301,1.857,8.518,0
460,3.423,1.877,8.556,0
461,3.423,1.991,8.602,0
462,3.414,1.98,8.58,0
463,3.368,1.905,8.518,0
464,3.313,2.027,8.406,0
465,3.294,2.097,8.288,0
466,3.215,2.408,8.236,0
467,3.227,2.609,8.159,0
468,3.248,2.614,8.133,0
469,3.289,2.535,8.192,0
470,3.428,2.288,8.303,0
471,3.476,2.152,8.437,0
472,3.471,2.082,8.528,0
473,3.447,2.097,8.532,0
474,3.268,2.197,8.451,0
475,3.136,2.202,8.305,0
476,3.057,2.14,8.202,0
477,2.999,2.037,8.118,0
478,3.069,1.9,8.073,0
479,3.11,1.872,8.202,0
480,3.181,1.843,8.389,0
481,3.232,1.855,8.556,0
482,3.251,1.896,8.726,0
483,3.213,1.98,8.746,0
484,3.143,2.063,8.707,0
485,3.122,2.128,8.607,0
486,3.131,2.164,8.504,0
487,3.193,2.169,8.449,0
488,3.256,2.164,8.425,0
489,3.27,2.178,8.463,0
490,3.294,2.221,8.518,0
491,3.303,2.24,8.566,0
492,3.301,2.274,8.592,0
493,3.294,2.264,8.604,0
494,3.277,2.226,8.599,0
495,3.27,2.193,8.599,0
496,3.268,2.161,8.626,0
497,3.27,2.173,8.667,0
498,3.275,2.14,8.717,0
499,3.27,2.102,8.762,0
500,3.236,2.025,8.69,0
501,3.198,2.114,8.511,0
502,3.234,2.066,8.334,0
503,3.27,2.018,8.157,0
504,3.323,2.023,8.09,0
505,3.584,1.941,8.013,0
506,3.768,2.042,7.924,0
507,3.902,2.149,7.864,0
508,4.055,2.236,7.776,0
509,3.861,2.231,8.063,0
510,3.466,2.243,8.631,0
511,3.122,2.248,9.169,0
512,2.691,2.262,9.761,0
513,2.679,2.305,9.842,0
514,2.868,2.331,9.643,0
515,3.224,2.284,9.22,0
516,3.667,2.226,8.743,0
517,3.847,2.042,8.566,0
518,3.835,1.86,8.638,0
519,3.655,1.752,8.935,0
520,3.643,1.908,9.052,0
521,3.62,2.173,9.121,0
522,3.876,2.351,8.813,0
523,4.07,2.468,8.429,0
524,4.096,2.322,8.226,0
525,4.213,2.197,8.07,0
526,4.07,2.094,8.188,0
527,3.988,2.051,8.379,0
528,3.79,1.968,8.635,0
529,3.5,1.862,8.844,0
530,3.392,1.833,8.832,0
531,3.33,1.86,8.76,0
532,3.385,1.927,8.623,0
533,3.45,1.999,8.473,0
534,3.505,2.059,8.398,0
535,3.442,2.061,8.437,0
536,3.327,2.051,8.518,0
537,3.203,2.037,8.614,0
538,3.059,2.015,8.698,0
539,2.999,2.013,8.75,0
540,2.992,2.023,8.76,0
541,3.035,2.047,8.746,0
542,3.098,2.078,8.743,0
543,3.198,2.082,8.693,0
544,3.363,2.078,8.602,0
545,3.478,2.059,8.535,0
546,3.648,2.059,8.434,0
547,3.768,2.068,8.36,0
548,3.852,2.109,8.31,0
549,3.943,2.118,8.267,0
550,3.979,2.109,8.257,0
551,3.991,2.049,8.257,0
552,3.974,1.968,8.274,0
553,3.962,1.924,8.269,0
554,3.974,1.922,8.236,0
555,4.01,1.97,8.192,0
556,4.05,2.051,8.142,0
557,4.046,2.121,8.137,0
558,4.017,2.149,8.161,0
559,3.955,2.147,8.204,0
560,3.888,2.111,8.255,0
561,3.849,2.059,8.298,0
562,3.823,2.001,8.343,0
563,3.83,1.975,8.37,0
564,3.859,1.956,8.367,0
565,3.892,1.958,8.341,0
566,3.931,1.996,8.305,0
567,3.993,2.054,8.279,0
568,4.034,2.104,8.281,0
569,4.091,2.161,8.298,0
570,4.127,2.164,8.339,0
571,4.139,2.147,8.37,0
572,4.156,2.135,8.394,0
573,4.156,2.116,8.403,0
574,4.182,2.133,8.384,0
575,4.22,2.161,8.362,0
576,4.254,2.185,8.348,0
577,4.299,2.193,8.327,0
578,4.323,2.188,8.317,0
579,4.338,2.138,8.283,0
580,4.338,2.047,8.224,0
581,4.326,1.972,8.171,0
582,4.333,1.881,8.08,0
583,4.343,1.821,7.987,0
584,4.367,1.802,7.92,0
585,4.376,1.776,7.864,0
586,4.367,1.766,7.848,0
587,4.338,1.776,7.891,0
588,4.29,1.79,7.965,0
589,4.256,1.812,8.027,0
590,4.209,1.831,8.097,0
591,4.175,1.833,8.135,0
592,4.177,1.826,8.137,0
593,4.187,1.805,8.123,0
594,4.211,1.786,8.101,0
595,4.259,1.781,8.063,0
596,4.283,1.807,8.051,0
597,4.299,1.848,8.056,0
598,4.326,1.879,8.046,0
599,4.328,1.896,8.054,0
600,4.39,1.874,7.987,0
601,4.486,1.881,7.9,0
602,4.572,1.898,7.829,0
603,4.608,1.927,7.764,0
604,4.592,1.968,7.752,0
605,4.577,2.02,7.79,0
606,4.51,1.9,7.867,0
607,4.493,1.769,7.936,0
608,4.458,1.637,7.948,0
609,4.376,1.613,7.862,0
610,4.347,1.762,7.738,0
611,4.249,1.891,7.682,0
612,4.17,2.02,7.685,0
613,4.062,1.896,7.833,0
614,3.897,1.671,8.087,0
615,3.801,1.465,8.271,0
616,3.746,1.302,8.501,0
617,3.73,1.244,8.652,0
618,3.907,1.379,8.655,0
619,4.163,1.568,8.561,0
620,4.378,1.714,8.422,0
621,4.807,1.848,8.054,0
622,5.099,1.891,7.728,0
623,5.295,1.865,7.58,0
624,5.202,1.798,7.694,0
625,4.896,1.742,8.039,0
626,4.565,1.788,8.312,0
627,4.386,1.879,8.259,0
628,4.496,2.011,7.943,0
629,4.718,2.25,7.56,0
630,4.965,2.389,7.249,0
631,4.991,2.348,7.268,0
632,4.953,2.286,7.359,0
633,4.802,2.116,7.517,0
634,4.525,1.867,7.785,0
635,4.333,1.766,7.967,0
636,4.091,1.644,8.248,0
637,3.797,1.508,8.64,0
638,3.629,1.45,8.923,0
639,3.514,1.431,9.153,0
640,3.598,1.505,9.143,0
641,3.734,1.594,9.021,0
642,3.897,1.709,8.88,0
643,4.007,1.786,8.791,0
644,4.022,1.826,8.743,0
645,4.007,1.898,8.676,0
646,3.967,1.944,8.628,0
647,3.96,2.032,8.537,0
648,3.964,2.106,8.475,0
649,3.983,2.159,8.403,0
650,4.022,2.224,8.291,0
651,4.027,2.245,8.221,0
652,4.05,2.236,8.137,0
653,4.084,2.207,8.118,0
654,4.098,2.166,8.14,0
655,4.127,2.09,8.171,0
656,4.137,2.044,8.216,0
657,4.113,1.98,8.255,0
658,4.082,1.857,8.312,0
659,4.036,1.771,8.36,0
660,4.012,1.661,8.382,0
661,4.027,1.58,8.374,0
662,4.041,1.553,8.367,0
663,4.041,1.561,8.394,0
664,4.019,1.592,8.446,0
665,4.0,1.651,8.499,0
666,3.948,1.711,8.552,0
667,3.909,1.738,8.571,0
668,3.835,1.75,8.58,0
669,3.758,1.733,8.59,0
670,3.775,1.754,8.554,0
671,3.861,1.833,8.482,0
672,3.983,1.927,8.42,0
673,4.115,2.027,8.355,0
674,4.194,2.092,8.317,0
675,4.125,2.073,8.35,0
676,4.058,2.078,8.389,0
677,3.981,2.075,8.429,0
678,3.931,2.111,8.465,0
679,3.96,2.173,8.465,0
680,3.991,2.221,8.468,0
681,4.027,2.257,8.451,0
682,4.036,2.255,8.439,0
683,4.05,2.217,8.408,0
684,4.06,2.133,8.339,0
685,4.065,2.061,8.288,0
686,4.091,1.987,8.2,0
687,4.113,1.948,8.13,0
688,4.132,1.97,8.092,0
689,4.096,1.999,8.087,0
690,4.039,2.03,8.121,0
691,3.962,2.061,8.147,0
692,3.888,2.068,8.173,0
693,3.892,2.011,8.147,0
694,3.885,2.092,8.159,0
695,3.897,2.173,8.178,0
696,3.828,2.173,8.288,0
697,3.837,2.183,8.312,0
698,3.859,2.054,8.298,0
699,3.9,1.936,8.295,0
700,4.022,1.9,8.202,0
701,4.048,1.946,8.243,0
702,4.062,2.037,8.281,0
703,4.058,2.116,8.307,0
704,4.043,2.195,8.336,0
705,4.022,2.24,8.336,0
706,4.067,2.262,8.305,0
707,4.134,2.262,8.291,0
708,4.211,2.262,8.274,0
709,4.292,2.26,8.259,0
710,4.278,2.226,8.291,0
711,4.242,2.214,8.305,0
712,4.151,2.173,8.362,0
713,4.055,2.135,8.418,0
714,3.967,2.097,8.494,0
715,3.871,2.061,8.554,0
716,3.83,2.054,8.571,0
717,3.804,2.063,8.453,0
718,3.811,2.082,8.303,0
719,3.998,2.104,7.951,0
720,4.204,1.991,7.603,0
721,4.395,1.862,7.39,0
722,4.39,1.745,7.386,0
723,4.072,1.604,7.857,0
724,3.734,1.596,8.324,0
725,3.481,1.611,8.798,0
726,3.423,1.613,9.064,0
727,3.593,1.692,9.018,0
728,3.78,1.853,8.99,0
729,3.883,1.991,8.954,0
730,3.96,2.169,8.92,0
731,3.95,2.288,8.939,0
732,3.919,2.353,8.947,0
733,3.936,2.36,8.856,0
734,3.979,2.329,8.762,0
735,4.156,2.262,8.585,0
736,4.381,2.118,8.336,0
737,4.558,2.032,8.185,0
738,4.659,1.917,8.008,0
739,4.625,1.838,7.915,0
740,4.474,1.826,7.888,0
741,4.316,1.793,7.742,0
742,4.235,1.788,7.623,0
743,4.335,1.802,7.486,0
744,4.51,1.8,7.35,0
745,4.654,1.805,7.424,0
746,4.711,1.805,7.623,0
747,4.587,1.786,7.838,0
748,4.276,1.666,8.183,0
749,4.003,1.561,8.437,0
750,3.751,1.465,8.611,0
751,3.505,1.446,8.798,0
752,3.445,1.527,8.856,0
753,3.454,1.623,8.836,0
754,3.622,1.771,8.736,0
755,3.785,1.843,8.623,0
756,3.995,1.972,8.446,0
757,4.137,2.087,8.346,0
758,4.127,2.185,8.298,0
759,4.108,2.257,8.24,0
760,4.041,2.272,8.248,0
761,3.962,2.245,8.25,0
762,3.94,2.178,8.236,0
763,3.919,2.102,8.224,0
764,3.902,2.049,8.236,0
765,3.897,2.037,8.252,0
766,3.919,2.056,8.267,0
767,3.948,2.075,8.279,0
768,3.971,2.07,8.267,0
769,3.971,2.018,8.267,0
770,3.945,1.934,8.269,0
771,3.914,1.86,8.286,0
772,3.883,1.786,8.31,0
773,3.876,1.759,8.322,0
774,3.892,1.747,8.291,0
775,3.916,1.762,8.255,0
776,3.952,1.783,8.216,0
777,4.019,1.824,8.173,0
778,4.062,1.85,8.173,0
779,4.098,1.874,8.202,0
780,4.118,1.91,8.255,0
781,4.106,1.927,8.312,0
782,4.079,1.946,8.384,0
783,4.06,1.968,8.427,0
784,4.048,1.958,8.425,0
785,4.05,1.953,8.41,0
786,4.067,1.946,8.382,0
787,4.108,1.96,8.324,0
788,4.146,1.987,8.283,0
789,4.141,2.039,8.245,0
790,4.153,2.085,8.216,0
791,4.141,2.109,8.216,0
792,4.192,2.121,8.14,0
793,4.271,2.073,8.054,0
794,4.333,2.032,7.958,0
795,4.369,1.982,7.898,0
796,4.343,1.944,7.915,0
797,4.22,1.956,7.982,0
798,4.11,1.996,8.08,0
799,4.027,2.047,8.142,0
800,3.979,2.106,8.188,0
801,4.027,2.145,8.202,0
802,4.089,2.126,8.178,0
803,4.146,2.078,8.173,0
804,4.168,2.02,8.185,0
805,4.161,1.98,8.233,0
806,4.067,1.991,8.324,0
807,3.979,2.032,8.396,0
808,3.907,2.082,8.444,0
809,3.864,2.116,8.456,0
810,3.924,2.097,8.377,0
811,3.993,2.07,8.331,0
812,4.046,2.035,8.31,0
813,4.101,2.037,8.329,0
814,4.113,2.068,8.403,0
815,4.098,2.133,8.473,0
816,4.077,2.126,8.384,0
817,4.053,2.08,8.255,0
818,4.163,1.977,8.075,0
819,4.29,1.848,7.867,0
820,4.321,1.733,7.754,0
821,4.412,1.759,7.639,0
822,4.369,1.843,7.575,0
823,4.278,1.934,7.539,0
824,4.24,1.999,7.572,0
825,4.141,1.922,7.608,0
826,4.067,2.013,7.697,0
827,4.041,2.097,7.757,0
828,4.048,2.197,7.886,0
829,4.007,2.252,8.037,0
830,3.943,2.14,8.135,0
831,3.916,2.068,8.298,0
832,3.907,2.063,8.384,0
833,3.948,2.027,8.599,0
834,4.024,1.872,8.985,0
835,4.062,1.675,9.306,0
836,4.199,1.436,9.512,0
837,4.398,1.271,9.531,0
838,4.56,1.225,9.38,0
839,4.642,1.223,9.246,0
840,4.625,1.264,9.227,0
841,4.616,1.417,9.062,0
842,4.75,1.704,8.734,0
843,4.965,1.948,8.389,0
844,5.063,2.09,8.058,0
845,5.09,2.121,7.91,0
846,4.872,1.879,7.845,0
847,4.795,1.692,7.783,0
848,4.836,1.608,7.706,0
849,4.551,1.412,7.85,0
850,4.371,1.403,8.082,0
851,4.05,1.338,8.312,0
852,3.742,1.326,8.47,0
853,3.758,1.426,8.408,0
854,3.792,1.46,8.312,0
855,3.873,1.484,8.19,0
856,3.943,1.455,8.14,0
857,4.027,1.472,8.07,0
858,4.089,1.508,8.025,0
859,4.113,1.57,8.003,0
860,4.173,1.666,7.97,0
861,4.218,1.716,7.955,0
862,4.28,1.771,7.943,0
863,4.316,1.814,7.982,0
864,4.316,1.824,8.032,0
865,4.34,1.833,8.116,0
866,4.347,1.838,8.197,0
867,4.347,1.86,8.226,0
868,4.398,1.896,8.176,0
869,4.424,1.932,8.092,0
870,4.491,1.97,7.958,0
871,4.582,1.987,7.829,0
872,4.642,1.953,7.745,0
873,4.683,1.874,7.654,0
874,4.683,1.793,7.613,0
875,4.627,1.721,7.613,0
876,4.467,1.692,7.73,0
877,4.326,1.709,7.855,0
878,4.127,1.683,8.08,0
879,3.983,1.647,8.264,0
880,3.971,1.616,8.372,0
881,4.022,1.616,8.437,0
882,4.129,1.659,8.401,0
883,4.273,1.695,8.353,0
884,4.371,1.719,8.298,0
885,4.405,1.699,8.312,0
886,4.424,1.699,8.339,0
887,4.407,1.707,8.377,0
888,4.381,1.738,8.42,0
889,4.357,1.781,8.437,0
890,4.319,1.8,8.485,0
891,4.261,1.86,8.53,0
892,4.213,1.896,8.571,0
893,4.23,1.965,8.537,0
894,4.328,2.047,8.439,0
895,4.446,2.087,8.343,0
896,4.56,2.128,8.228,0
897,4.611,2.135,8.188,0
898,4.58,2.116,8.171,0
899,4.513,2.047,8.147,0
900,4.448,1.977,8.142,0
901,4.345,1.848,8.135,0
902,4.271,1.738,8.125,0
903,4.218,1.656,8.123,0
904,4.17,1.525,8.145,0
905,4.161,1.453,8.169,0
906,4.156,1.323,8.19,0
907,4.199,1.192,8.197,0
908,4.237,1.11,8.18,0
909,4.311,1.043,8.13,0
910,4.381,1.034,8.082,0
911,4.443,1.07,8.025,0
912,4.505,1.137,7.994,0
913,4.532,1.189,7.996,0
914,4.592,1.292,7.984,0
915,4.625,1.374,7.996,0
916,4.644,1.486,7.996,0
917,4.632,1.625,8.01,0
918,4.587,1.714,8.039,0
919,4.537,1.807,8.104,0
920,4.544,1.836,8.164,0
921,4.582,1.838,8.209,0
922,4.596,1.869,8.271,0
923,4.616,1.896,8.298,0
924,4.551,1.934,8.346,0
925,4.443,1.96,8.406,0
926,4.359,1.958,8.449,0
927,4.304,1.922,8.482,0
928,4.29,1.877,8.485,0
929,4.395,1.79,8.415,0
930,4.558,1.671,8.317,0
931,4.692,1.584,8.228,0
932,4.781,1.472,8.159,0
933,4.735,1.417,8.171,0
934,4.632,1.395,8.212,0
935,4.534,1.388,8.209,0
936,4.481,1.407,8.188,0
937,4.498,1.434,8.097,0
938,4.551,1.46,7.984,0
939,4.599,1.472,7.915,0
940,4.666,1.486,7.843,0
941,4.721,1.489,7.819,0
942,4.735,1.484,7.855,0
943,4.742,1.491,7.934,0
944,4.73,1.496,8.015,0
945,4.711,1.491,8.099,0
946,4.697,1.493,8.145,0
947,4.707,1.484,8.044,0
948,4.685,1.465,7.692,0
949,4.671,1.455,7.338,0
950,4.649,1.285,7.074,0
951,4.611,1.177,6.986,0
952,4.604,1.079,7.149,0
953,4.62,1.079,7.472,0
954,4.644,1.24,7.704,0
955,4.436,1.335,8.058,0
956,4.266,1.367,8.295,0
957,4.072,1.3,8.372,0
958,4.211,1.328,8.13,0
959,4.582,1.359,7.694,0
960,5.068,1.501,7.374,0
961,5.394,1.58,7.278,0
962,5.386,1.563,7.501,0
963,5.245,1.491,7.903,0
964,4.807,1.309,8.415,0
965,4.529,1.189,8.702,0
966,4.357,1.065,8.829,0
967,4.319,0.995,8.777,0
968,4.505,1.01,8.53,0
969,4.63,0.995,8.291,0
970,4.649,0.986,8.212,0
971,4.623,1.031,8.125,0
972,4.515,1.058,8.125,0
973,4.529,1.046,7.915,0
974,4.841,1.359,7.501,0
975,5.197,1.618,7.094,0
976,5.446,1.654,6.902,0
977,5.475,1.833,7.158,0
978,5.207,1.687,7.618,0
979,4.771,1.412,8.204,0
980,4.443,1.359,8.576,0
981,4.218,1.209,8.669,0
982,4.074,1.086,8.719,0
983,4.098,1.094,8.643,0
984,4.249,1.161,8.497,0
985,4.458,1.249,8.384,0
986,4.618,1.304,8.303,0
987,4.733,1.328,8.245,0
988,4.721,1.292,8.257,0
989,4.608,1.223,8.336,0
990,4.45,1.113,8.408,0
991,4.338,1.034,8.456,0
992,4.252,0.974,8.449,0
993,4.266,0.948,8.374,0
994,4.316,1.005,8.283,0
995,4.378,1.11,8.185,0
996,4.414,1.197,8.142,0
997,4.434,1.295,8.097,0
998,4.429,1.355,8.087,0
999,4.417,1.381,8.092,0
1000,4.424,1.417,8.08,0
1001,4.448,1.441,8.07,0
1002,4.493,1.472,7.999,0
1003,4.546,1.484,7.898,0
1004,4.58,1.486,7.814,0
1005,4.606,1.493,7.752,0
1006,4.611,1.493,7.752,0
1007,4.58,1.503,7.86,0
1008,4.479,1.474,8.078,0
1009,4.386,1.441,8.274,0
1010,4.316,1.403,8.504,0
1011,4.271,1.359,8.647,0
